,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
229,229,229,229,Tata Indigo eCS,Tata,2016,320000,175400,Diesel
230,230,230,230,Honda Jazz VX,Honda,2016,450000,41000,Petrol
231,231,231,231,Honda Amaze 1.2,Honda,2014,311000,33000,Petrol
232,232,232,232,Honda Amaze,Honda,2013,284999,46000,Diesel
233,233,233,233,Honda City,Honda,2012,399999,45000,Petrol
234,234,234,234,Honda City,Honda,2015,599999,39000,Diesel
235,235,235,235,Honda Amaze,Honda,2015,344999,22000,Petrol
236,236,236,236,Audi A4 1.8,Audi,2009,699000,47000,Petrol
237,237,237,237,Force Motors Force,Force,2015,580000,3200,Diesel
238,238,238,238,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
239,239,239,239,Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
240,240,240,240,Mini Cooper S,Mini,2013,1891111,13000,Petrol
241,241,241,241,Maruti Suzuki Ciaz,Maruti,2017,699000,14000,Petrol
242,242,242,242,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
243,243,243,243,Honda Amaze,Honda,2013,284999,46000,Diesel
244,244,244,244,Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol
245,245,245,245,Tata Sumo Gold,Tata,2013,300000,50000,Diesel
246,246,246,246,Maruti Suzuki Wagon,Maruti,2003,90000,45000,Petrol
247,247,247,247,Maruti Suzuki Esteem,Maruti,2006,95000,45000,Petrol
248,248,248,248,Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
249,249,249,249,Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
250,250,250,250,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
251,251,251,251,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
252,252,252,252,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
253,253,253,253,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
254,254,254,254,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
255,255,255,255,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
256,256,256,256,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
257,257,257,257,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
258,258,258,258,Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
259,259,259,259,Maruti Suzuki Wagon,Maruti,2015,289999,22000,Petrol
260,260,260,260,Mini Cooper S,Mini,2013,1891111,13500,Petrol
261,261,261,261,Nissan Terrano XL,Nissan,2015,499999,60000,Diesel
262,262,262,262,Renault Duster 85,Renault,2013,489999,27000,Diesel
263,263,263,263,Renault Duster 85,Renault,2014,489999,59000,Diesel
264,264,264,264,Renault Duster 85,Renault,2015,549999,19000,Diesel
265,265,265,265,Maruti Suzuki Dzire,Maruti,2013,380000,30000,Petrol
266,266,266,266,Renault Kwid RXT,Renault,2018,325000,15000,Petrol
267,267,267,267,Maruti Suzuki Maruti,Maruti,2003,57000,56758,Petrol
268,268,268,268,Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
269,269,269,269,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
270,270,270,270,Renault Scala RxL,Renault,2014,349999,49000,Diesel
271,271,271,271,Hyundai Grand i10,Hyundai,2014,410000,41000,Petrol
272,272,272,272,Maruti Suzuki Swift,Maruti,2011,225000,45000,Petrol
273,273,273,273,Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
274,274,274,274,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
275,275,275,275,Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
276,276,276,276,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
277,277,277,277,Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
278,278,278,278,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
279,279,279,279,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
280,280,280,280,Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
281,281,281,281,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
282,282,282,282,Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
283,283,283,283,Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol
284,284,284,284,Mahindra TUV300 T4,Mahindra,2016,675000,9000,Diesel
285,285,285,285,Mini Cooper S,Mini,2013,1891111,13000,Petrol
286,286,286,286,Mini Cooper S,Mini,2013,1891111,13000,Petrol
287,287,287,287,Tata Indica V2,Tata,2008,150000,11000,Petrol
288,288,288,288,Mini Cooper S,Mini,2013,1891111,13000,Petrol
289,289,289,289,Tata Indigo CS,Tata,2009,72500,46000,Diesel
290,290,290,290,Maruti Suzuki Swift,Maruti,2019,610000,73,Petrol
291,291,291,291,Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
292,292,292,292,Honda Accord,Honda,2009,175000,58559,Petrol
293,293,293,293,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
294,294,294,294,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
295,295,295,295,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
296,296,296,296,Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel
297,297,297,297,Honda Amaze,Honda,2014,299999,37000,Petrol
298,298,298,298,Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol
299,299,299,299,Honda City,Honda,2011,284999,55000,Petrol
300,300,300,300,Mahindra Scorpio 2.6,Mahindra,2007,220000,170000,Diesel
301,301,301,301,Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel
302,302,302,302,Honda City,Honda,2015,644999,39000,Petrol
303,303,303,303,Honda Mobilio,Honda,2014,399999,44000,Petrol
304,304,304,304,Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol
305,305,305,305,Honda City,Honda,2014,584999,39000,Petrol
306,306,306,306,Skoda Laura,Skoda,2012,349999,44000,Diesel
307,307,307,307,Renault Duster,Renault,2015,449999,49000,Diesel
308,308,308,308,Maruti Suzuki Ertiga,Maruti,2018,799999,9000,Diesel
309,309,309,309,Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel
310,310,310,310,Mahindra XUV500,Mahindra,2014,649999,47000,Diesel
311,311,311,311,Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel
312,312,312,312,Maruti Suzuki Vitara,Maruti,2016,689999,29000,Diesel
313,313,313,313,Maruti Suzuki Wagon,Maruti,2016,344999,15000,Petrol
314,314,314,314,Mahindra Scorpio,Mahindra,2015,944999,45000,Diesel
315,315,315,315,Honda Amaze,Honda,2014,274999,35000,Petrol
316,316,316,316,Mahindra XUV500,Mahindra,2013,689999,80000,Diesel
317,317,317,317,Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel
318,318,318,318,Skoda Laura,Skoda,2013,374999,50000,Diesel
319,319,319,319,Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel
320,320,320,320,Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
321,321,321,321,Tata Manza Aura,Tata,2012,130000,72000,Diesel
322,322,322,322,Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
323,323,323,323,Renault Duster 110,Renault,2012,501000,38000,Diesel
324,324,324,324,Hyundai Verna Fluidic,Hyundai,2013,401000,45000,Diesel
325,325,325,325,Audi A4 2.0,Audi,2012,1350000,40000,Diesel
326,326,326,326,Hyundai Elantra SX,Hyundai,2013,600000,20000,Petrol
327,327,327,327,Mahindra Scorpio VLX,Mahindra,2013,610000,35000,Diesel
328,328,328,328,Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
329,329,329,329,Renault Scala RxL,Renault,2015,375000,25000,Diesel
330,330,330,330,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
331,331,331,331,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
332,332,332,332,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
333,333,333,333,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
334,334,334,334,Hyundai Grand i10,Hyundai,2017,524999,6821,Petrol
335,335,335,335,Hyundai i20,Hyundai,2014,449999,23000,Petrol
336,336,336,336,Hyundai Eon,Hyundai,2014,174999,14000,Petrol
337,337,337,337,Hyundai i10,Hyundai,2012,244999,38000,Petrol
338,338,338,338,Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
339,339,339,339,Datsun Redi GO,Datsun,2017,244999,22000,Petrol
340,340,340,340,Toyota Etios Liva,Toyota,2011,239999,41000,Petrol
341,341,341,341,Hyundai Accent,Hyundai,2010,99999,45000,Petrol
342,342,342,342,Hyundai Verna,Hyundai,2014,489999,44000,Diesel
343,343,343,343,Maruti Suzuki Swift,Maruti,2013,324999,45000,Diesel
344,344,344,344,Toyota Fortuner,Toyota,2011,1074999,52000,Diesel
345,345,345,345,Hyundai i10 Sportz,Hyundai,2012,230000,34000,Petrol
346,346,346,346,Mahindra Bolero Power,Mahindra,2018,699000,1800,Diesel
347,347,347,347,Mahindra XUV500,Mahindra,2015,1000000,15000,Diesel
348,348,348,348,Honda City 1.5,Honda,2010,240000,400000,Petrol
349,349,349,349,Chevrolet Spark LT,Chevrolet,2009,110000,44000,Petrol
350,350,350,350,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
351,351,351,351,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
352,352,352,352,Mahindra XUV500,Mahindra,2016,1130000,72000,Diesel
353,353,353,353,Tata Indigo eCS,Tata,2014,250000,40000,Diesel
354,354,354,354,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
355,355,355,355,Force Motors Force,Force,2015,580000,3200,Diesel
356,356,356,356,Skoda Rapid Elegance,Skoda,2013,340000,48000,Diesel
357,357,357,357,Tata Vista Quadrajet,Tata,2011,120000,90000,Diesel
358,358,358,358,Maruti Suzuki Alto,Maruti,2015,265000,12000,Petrol
